	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
MAD2L1BP_-_43603663.23-P1P2_06	782	2872	4672	2400	1773	2434	4087	2337	359	2911	2290	1686	2321	1612	4093	3824
MAD2L1BP_-_43603663.23-P1P2_08	516	1814	2740	1403	1235	1916	2363	1533	283	2319	1782	1016	1575	1344	4145	3061
MAD2L1BP_-_43603663.23-P1P2_121	446	1263	2618	1167	1320	1591	2517	1482	239	2475	2024	1229	1776	1288	4495	3358
MAD2L1BP_-_43603663.23-P1P2_17	702	2414	3485	2382	1477	2134	3899	2170	347	2810	2489	1685	2091	1454	4588	3954
MAD2L1BP_-_43603663.23-P1P2_22	715	2593	3870	2189	1488	2339	3962	2370	469	3204	2542	1886	2061	1477	4055	3980
MAD2L1_+_120987540.23-P1P2_00	345	1054	1206	546	1448	1436	1036	537	113	1517	813	682	1704	1380	984	1488
MAD2L1_+_120987540.23-P1P2_01	355	1238	1742	1044	1291	1273	1749	871	198	2043	1418	917	1433	1270	2645	1582
MAD2L1_+_120987540.23-P1P2_05	513	1778	2869	1520	1384	2050	3293	1703	399	2905	2182	1598	2015	1580	3892	3112
MAD2L1_+_120987540.23-P1P2_08	716	1868	3530	1684	1376	2264	2232	1325	283	2440	1495	1214	1762	1569	2804	2138
MAD2L1_+_120987540.23-P1P2_153	403	1374	1804	1010	1495	2206	803	548	176	1315	848	464	1790	1232	1092	835
MAD2L1_+_120987924.23-P1P2_00	49	201	216	233	496	1072	1044	532	211	1996	1103	741	1471	1405	691	682
MAD2L1_+_120987924.23-P1P2_01	504	1169	2621	1041	1976	2260	3384	1951	472	3515	2517	1802	2462	1808	2947	2877
MAD2L1_+_120987924.23-P1P2_03	159	852	978	419	1165	1996	3099	1345	511	3091	2217	1479	2595	2054	1929	1925
MAD2L1_+_120987924.23-P1P2_109	128	502	506	490	1111	1270	1950	1073	339	2838	1855	1494	2676	2028	1300	2299
MAD2L1_+_120987924.23-P1P2_116	387	904	1558	730	1962	2524	4164	2051	622	4139	2921	1938	2969	2383	3092	3260
MAEA_+_1283762.23-P1_00	439	1335	2017	905	948	914	1881	910	189	1564	1418	742	1261	757	3393	4097
MAEA_+_1303653.23-P2_00	932	3353	4691	3002	1663	2616	2203	1080	304	2208	1712	1251	2164	1314	1373	1497
MAEA_+_1303653.23-P2_04	995	2266	5431	2313	1913	2452	3335	1865	353	2933	2589	1494	2208	1852	2855	2071
MAEA_+_1303653.23-P2_10	758	1866	3336	1820	1557	1545	3037	1889	334	2590	2108	1491	1725	1353	6197	5270
MAEA_+_1303653.23-P2_101	1041	2831	5854	2680	1819	2446	3014	1747	379	2990	2202	1647	2189	1533	2653	2290
MAEA_+_1303653.23-P2_109	757	2530	4719	2193	1795	2249	3423	1802	307	2724	2211	1359	1816	1526	3015	2967
MAEA_+_1303653.23-P2_134	1308	3517	5920	3379	2162	3125	4778	3067	559	3899	3161	2223	3011	2199	5612	3765
MAEA_+_1303653.23-P2_15	561	2275	3336	1619	1375	1871	2805	1943	389	3012	2145	1711	1900	1448	3053	4362
MAEA_+_1303653.23-P2_16	749	1624	3707	1587	1461	1519	4095	2175	270	2609	2104	1420	1796	1269	3991	3666
MAEA_+_1303653.23-P2_187	589	1905	3811	1686	1219	1665	1292	738	172	1659	993	825	1650	1204	881	620
MAFA_+_144512346.23-P1P2_00	441	1646	2545	1284	1073	1438	3162	1976	363	2164	1933	1218	1567	1162	3482	3204
MAFA_-_144512450.23-P1P2_00	291	858	1558	511	1496	2352	1412	665	181	1501	965	536	1860	1377	1590	1097
MAFA_-_144512450.23-P1P2_06	187	845	850	520	1226	1696	1522	875	186	2168	1275	968	1958	1589	3503	2529
MAFA_-_144512450.23-P1P2_08	209	957	1460	554	1576	1976	1095	643	179	1660	741	710	1721	1541	1339	1435
MAFA_-_144512450.23-P1P2_09	759	2284	3696	1807	1410	1891	2594	1478	260	2312	1790	1387	1766	1271	1615	1639
MAFA_-_144512450.23-P1P2_10	528	1776	2446	1200	1327	1594	2156	1182	292	1774	1619	964	1882	1281	2115	1967
MAFA_-_144512450.23-P1P2_119	666	2110	3678	1630	1368	1601	2795	1320	304	2509	1698	1207	1693	1068	3230	2127
MAFA_-_144512450.23-P1P2_161	341	1142	1774	774	1583	1895	1330	803	266	1666	1145	901	1761	1380	1311	1552
MAFA_-_144512450.23-P1P2_19	350	1087	2101	1066	1019	1151	1708	977	188	1488	1246	959	1037	961	2401	1610
MAFA_-_144512450.23-P1P2_22	909	2553	4273	2349	1680	2410	2439	1621	414	2737	2384	1246	1964	1553	4388	3823
MAGEA10-MAGEA5_+_151306673.23-P1P2_00	667	2173	3069	1662	2209	3190	3079	1832	433	3479	2352	1718	2860	2213	3466	2726
MAGEA10-MAGEA5_+_151306673.23-P1P2_08	588	1824	3552	1671	1532	1690	3848	2318	366	2898	2205	1687	1846	1430	3753	3979
MAGEA10-MAGEA5_+_151306673.23-P1P2_11	586	1599	3241	1445	1437	1813	2223	1659	293	2282	1640	1289	1560	1353	2430	2077
MAGEA10-MAGEA5_+_151306673.23-P1P2_157	377	1371	2242	1345	841	1516	1758	1193	222	1697	1219	832	1168	976	1710	1766
MAGEA10-MAGEA5_+_151306673.23-P1P2_162	385	1101	2184	793	950	1334	1722	1046	229	1552	1140	740	1323	989	1784	2059
MAGEA10-MAGEA5_+_151306673.23-P1P2_179	655	2144	3260	2195	1770	2250	3025	2011	335	2479	2061	1632	1647	1442	3247	2482
MAGEA10-MAGEA5_-_151306802.23-P1P2_00	666	2237	2991	1419	2167	2941	1653	1034	338	3189	1993	1364	2749	2460	3689	3123
MAGEA10-MAGEA5_-_151306802.23-P1P2_02	209	917	1037	625	858	1373	478	249	129	864	720	376	1081	634	1171	901
MAGEA10-MAGEA5_-_151306802.23-P1P2_08	520	1140	2818	1162	1030	1237	1187	755	209	1530	1292	784	1231	1071	2012	1359
MAGEA10-MAGEA5_-_151306802.23-P1P2_19	436	1623	2595	1607	1137	1547	3735	2007	306	2519	2157	1389	1578	1144	3783	2885
MAGEA10-MAGEA5_-_151306802.23-P1P2_198	304	1014	1440	1178	677	858	1526	937	170	1204	931	658	835	706	1886	1343
MAGEA10_+_151306673.23-P1P2_00	667	2173	3069	1662	2209	3190	3079	1832	433	3479	2352	1718	2860	2213	3466	2726
MAGEA10_+_151306673.23-P1P2_06	568	1924	3716	1391	1339	1658	3637	1784	320	2352	2395	1435	1593	1265	3442	3091
MAGEA10_+_151306673.23-P1P2_09	315	1368	1451	937	1005	1405	2081	877	171	1475	1414	729	1162	1010	2155	1376
MAGEA10_+_151306673.23-P1P2_157	377	1371	2242	1345	841	1516	1758	1193	222	1697	1219	832	1168	976	1710	1766
MAGEA10_+_151306673.23-P1P2_162	385	1101	2184	793	950	1334	1722	1046	229	1552	1140	740	1323	989	1784	2059
MAGEA10_+_151306673.23-P1P2_179	655	2144	3260	2195	1770	2250	3025	2011	335	2479	2061	1632	1647	1442	3247	2482
MAGEA10_+_151306673.23-P1P2_23	682	2613	3857	1895	1628	2016	2701	1518	258	2303	1636	1139	1792	1351	3011	2495
MAGEA10_-_151306802.23-P1P2_00	666	2237	2991	1419	2167	2941	1653	1034	338	3189	1993	1364	2749	2460	3689	3123
MAGEA10_-_151306802.23-P1P2_01	596	1385	2378	1070	1770	2272	1113	632	247	2169	1232	899	1889	1361	2441	2096
MAGEA10_-_151306802.23-P1P2_04	547	2442	3339	2422	1280	1614	862	488	104	1228	734	559	1108	947	830	648
MAGEA10_-_151306802.23-P1P2_09	277	1176	1603	809	1159	1417	2884	1357	273	2159	1652	1323	1640	1293	2208	1716
MAGEA10_-_151306802.23-P1P2_11	558	2218	2887	1734	1501	1978	2405	1188	337	2010	1727	1169	1676	1306	3247	3224
MAGEA10_-_151306802.23-P1P2_198	304	1014	1440	1178	677	858	1526	937	170	1204	931	658	835	706	1886	1343
MAGOH_+_53703946.23-P1P2_00	797	2470	4292	1944	1437	1981	1650	868	191	1727	1277	845	1541	1251	2171	2013
MAGOH_+_53703946.23-P1P2_08	661	2360	4345	2011	1800	2372	2482	1456	232	2416	1625	1154	1755	1567	3063	2220
MAGOH_+_53703946.23-P1P2_138	631	1907	3418	1670	1512	1938	3948	2335	306	2756	2190	1797	1640	1457	3626	4409
MAGOH_+_53703946.23-P1P2_15	517	1736	2608	1141	1050	1557	3454	1659	153	2047	2042	1165	1412	943	2399	2428
MAGOH_+_53703946.23-P1P2_175	1005	2638	5217	2350	1977	2582	5426	3314	452	4028	3075	2438	2618	1722	6914	4349
MAGOH_+_53704169.23-P1P2_00	1070	3133	5502	2713	2116	3038	1859	1003	214	1805	1271	1027	2047	1457	2403	1830
MAGOH_+_53704169.23-P1P2_06	692	1871	2846	1526	1886	2434	1971	1335	272	2459	1555	1172	2227	1636	1849	1556
MAGOH_+_53704169.23-P1P2_08	1044	3144	6120	2545	2162	2738	2564	1447	294	2459	1951	1288	2357	1645	4104	3059
MAGOH_+_53704169.23-P1P2_09	989	2906	4915	3004	1893	2368	3219	1691	366	3180	1867	1662	2428	1762	3662	4250
MAGOH_+_53704169.23-P1P2_16	931	3105	5408	2973	2456	2602	6571	3811	562	4193	3813	2765	2804	2202	5685	5622
MAK16_+_33342747.23-P1P2_00	27	45	212	38	698	724	180	164	36	559	155	258	1039	814	303	208
MAK16_+_33342747.23-P1P2_08	295	1251	1699	938	1034	1537	1972	1233	192	1881	1375	922	1431	1068	2074	1851
MAK16_+_33342747.23-P1P2_151	73	213	555	101	903	1339	943	388	148	947	456	359	1358	996	947	574
MAK16_+_33342747.23-P1P2_175	144	619	734	303	1107	1389	1123	568	157	1160	891	551	1514	1150	1162	849
MAK16_+_33342747.23-P1P2_189	55	134	151	72	664	929	324	230	43	597	178	170	1112	801	417	343
MAK16_-_33342733.23-P1P2_00	26	37	137	60	432	599	281	83	50	314	185	114	740	755	197	187
MAK16_-_33342733.23-P1P2_05	169	821	839	576	1206	1948	1540	784	172	1703	1014	669	1863	1312	1698	1447
MAK16_-_33342733.23-P1P2_07	55	203	147	48	638	946	361	155	71	476	284	167	1148	923	337	204
MAK16_-_33342733.23-P1P2_08	110	352	533	242	1100	1415	1049	435	120	1186	783	535	1758	1192	986	1065
MAK16_-_33342733.23-P1P2_09	476	1479	1922	1010	1357	1806	2564	1579	292	2473	1539	1273	2196	1724	2820	2863
MALSU1_-_23338984.23-P1P2_00	713	2342	4050	1649	1839	2154	1215	808	244	2295	1189	840	2110	1652	1103	985
MALSU1_-_23338984.23-P1P2_01	613	2035	3150	1716	1628	2234	1767	828	291	2099	1474	1094	1890	1295	1789	1169
MALSU1_-_23338984.23-P1P2_04	810	1963	3429	1813	1865	2303	1407	808	266	1947	1172	899	2059	1569	1442	1367
MALSU1_-_23338984.23-P1P2_06	598	2680	3677	2435	1272	2428	4284	2495	402	2941	2590	1793	2027	1455	4942	3913
MALSU1_-_23338984.23-P1P2_173	586	1810	2943	1520	1540	2078	994	484	242	1507	967	541	1320	1185	829	893
MALSU1_-_23339018.23-P1P2_00	403	1412	2022	1324	974	1099	731	374	104	903	629	573	1121	782	491	622
MALSU1_-_23339018.23-P1P2_01	453	1156	2128	890	947	1369	671	283	111	928	514	352	891	643	633	491
MALSU1_-_23339018.23-P1P2_02	437	1445	1921	1205	1001	1514	1078	380	158	1129	895	420	1041	942	720	866
MALSU1_-_23339018.23-P1P2_03	492	1198	2926	962	872	1093	1995	916	215	1564	1246	800	1206	890	1598	1571
MALSU1_-_23339018.23-P1P2_113	429	957	1821	1034	718	972	1320	676	195	1251	1110	529	1042	738	1822	1105
MAP1S_-_17830317.23-P1P2_00	654	2474	4131	2284	1607	2580	2518	1301	293	2108	1738	1052	2001	1365	1460	1665
MAP1S_-_17830317.23-P1P2_02	544	1937	3231	1616	1613	1674	2053	1265	280	1747	1470	1035	1287	1061	1689	1107
MAP1S_-_17830317.23-P1P2_05	784	2251	3889	2155	1708	2369	3043	1823	277	2860	2264	1461	2558	1578	2573	1867
MAP1S_-_17830317.23-P1P2_07	753	2507	4616	2118	1525	2261	4209	2443	354	3051	2612	1556	2207	1487	3412	3408
MAP1S_-_17830317.23-P1P2_09	814	2329	4548	2123	1573	2139	3725	1817	342	3252	1977	1732	2234	1569	2094	3051
MAP1S_-_17830317.23-P1P2_150	838	2289	4587	2074	1952	2419	2629	1589	338	2594	1764	1510	1893	1616	2653	1646
MAP1S_-_17830317.23-P1P2_18	844	2471	5419	2293	1783	2504	4868	3048	362	3396	2835	2167	2083	1904	4883	4195
MAP1S_-_17830317.23-P1P2_22	593	1832	2958	1726	1056	1637	3772	1882	279	2427	1955	1274	1687	1264	4427	2842
MAP1S_-_17830317.23-P1P2_23	750	2279	4434	2053	1491	2068	4297	2378	366	3029	2894	1665	1973	1470	4210	3327
MAP1S_-_17830371.23-P1P2_00	481	1068	2617	930	1051	1122	2666	1741	212	1942	1699	1281	1144	836	3188	2119
MAP2K3_+_21188037.23-P1P2_00	729	2432	3711	2153	1405	2170	2779	1511	300	2396	1871	1197	2047	1455	4671	3440
MAP2K3_+_21188414.23-P1P2_00	501	1794	2805	1449	992	1285	2006	949	197	1386	1203	823	1006	825	2294	1869
MAP2K3_+_21188414.23-P1P2_01	319	1286	2135	1628	716	1139	2309	1354	190	1545	1329	1000	948	739	2323	1843
MAP2K3_+_21188414.23-P1P2_03	421	1551	2339	1196	850	1282	1967	971	182	1508	1282	850	1134	843	2762	1498
MAP2K3_+_21188414.23-P1P2_05	712	1795	3698	1475	1306	1782	2662	1583	264	2105	1933	1089	1681	1215	3916	2565
MAP2K3_+_21188414.23-P1P2_07	593	1948	2991	1429	958	1524	2280	1299	188	1973	1681	1001	1342	1185	3080	3152
MAP2K3_+_21188414.23-P1P2_08	532	1611	3054	1364	1148	1229	1863	1214	217	1818	1295	1133	1374	1105	2903	2915
MAP2K3_+_21188414.23-P1P2_11	528	1460	3212	1272	1029	1398	2220	1645	208	2182	1375	1289	1528	1223	2518	2265
MAP2K3_+_21188414.23-P1P2_18	505	1625	2149	1460	875	1433	2462	1377	221	1611	1350	1024	1105	773	2780	2337
MAP2K3_+_21188414.23-P1P2_20	719	2084	3292	1581	1367	1788	3566	1815	350	2468	2017	1394	1784	1332	3630	3170
MAP2K7_+_7968839.23-P1P2_00	247	706	847	534	823	987	821	417	140	1056	757	557	1041	808	1177	985
MAP2K7_+_7968839.23-P1P2_02	316	1466	2109	889	1093	1518	1582	726	199	1606	1132	718	1267	899	1674	1687
MAP2K7_+_7968839.23-P1P2_14	606	1941	3354	1798	1302	1453	2594	1730	285	2405	1920	1311	1659	1204	3870	3816
MAP2K7_+_7968839.23-P1P2_161	133	511	715	364	767	1091	667	315	128	724	512	271	947	717	785	532
MAP2K7_+_7968839.23-P1P2_169	92	432	836	359	662	941	388	298	90	914	438	356	900	520	833	1216
MAP2K7_-_7968835.23-P1P2_00	634	1640	3487	1467	1633	2087	453	299	86	621	413	257	1278	861	236	256
MAP2K7_-_7968835.23-P1P2_04	584	1917	2951	1803	1620	2372	2076	974	241	2040	1460	1021	2115	1563	936	1017
MAP2K7_-_7968835.23-P1P2_06	942	3573	5015	2765	2715	3658	2128	1323	355	2882	2137	1205	2580	2010	2841	2234
MAP2K7_-_7968835.23-P1P2_10	630	1825	3228	1066	1858	2162	507	282	107	832	421	282	1302	1043	503	363
MAP2K7_-_7968835.23-P1P2_18	725	2086	4790	1952	1618	2135	3234	1844	313	2608	2144	1568	1796	1491	3518	2745
MAPK14_-_35995600.23-P1P2_00	379	1093	1681	970	964	1022	1686	815	137	1300	990	653	894	681	2368	1795
MAPK14_-_35995742.23-P1P2_00	453	1682	3168	1504	1227	1759	2352	1318	299	1942	1651	1125	1555	1153	2664	1987
MAPK14_-_35995742.23-P1P2_02	490	1776	2891	1505	1192	1562	2043	1198	231	2108	1377	1007	1517	1106	3081	2570
MAPK14_-_35995742.23-P1P2_07	669	1788	3099	1656	1343	1749	2570	1652	266	3002	1794	1571	1548	1281	4346	3533
MAPK14_-_35995742.23-P1P2_08	497	2004	3375	1877	1267	1778	2970	1878	345	2722	2001	1535	1812	1430	3717	3756
MAPK14_-_35995742.23-P1P2_11	515	1946	2811	1421	1304	1593	3219	1916	262	2395	1633	1431	1435	1312	4058	3376
MAPK14_-_35995742.23-P1P2_17	493	1830	3096	1260	1049	1634	3348	1767	244	2349	2102	1324	1463	1051	3846	3249
MAPK14_-_35995742.23-P1P2_22	625	1692	3290	1530	1420	1706	2330	1252	320	2158	1578	1119	1588	1255	2297	2723
MAPK14_-_35995742.23-P1P2_229	539	2275	2639	1880	1274	1746	2588	1460	245	2095	1697	1159	1310	1082	3332	2786
MAPK14_-_35995742.23-P1P2_237	501	1649	2555	1220	1241	1474	1952	1061	189	1668	1484	809	1424	997	2505	2485
MAPKAP1_+_128469405.23-P1_00	938	2375	4702	1918	2046	2200	1449	795	247	2428	1453	1041	2196	1265	3084	2649
MAPKAP1_+_128469405.23-P1_06	758	2492	4833	2292	2068	2661	2613	1376	394	2866	2249	1401	2449	1516	4097	3113
MAPKAP1_+_128469405.23-P1_12	521	1266	2323	1140	1135	1443	830	507	148	1213	905	633	1132	825	1539	1080
MAPKAP1_+_128469405.23-P1_15	838	2903	4236	2819	1971	2939	3377	2136	373	3344	2642	1788	2455	1686	3181	3124
MAPKAP1_+_128469405.23-P1_18	613	1707	3578	1585	1371	1549	1755	1256	279	2023	1577	1090	1741	1151	2796	1942
MAPKAP1_+_128469461.23-P1_00	446	1605	2567	1092	1703	1929	1042	563	218	1828	1111	733	1684	1349	1946	1512
MAPKAP1_+_128469461.23-P1_04	986	2807	5466	2786	2254	2585	4847	2518	444	3734	2857	2040	2820	1940	5126	4295
MAPKAP1_+_128469461.23-P1_07	657	1783	3484	1771	1349	1772	3724	1944	362	2863	2197	1727	1737	1448	3497	3238
MAPKAP1_+_128469461.23-P1_08	682	2838	4561	2375	1833	2582	2148	1159	274	2185	1757	993	2234	1537	3637	2873
MAPKAP1_+_128469461.23-P1_11	874	2579	5520	2448	2117	1948	3548	2074	315	3062	2233	1869	2413	1835	3988	3244
MAPRE3_+_27193901.23-P1P2_00	238	556	1262	459	1204	1656	256	288	47	354	216	184	952	522	321	313
MAPRE3_+_27193901.23-P1P2_05	671	2193	4595	1722	1863	2114	3441	2187	443	3026	2314	1653	1960	1754	1704	1524
MAPRE3_+_27193901.23-P1P2_168	250	580	868	557	1400	1972	429	149	61	360	357	206	914	875	531	220
MAPRE3_+_27193901.23-P1P2_192	708	1654	3625	1574	1526	2088	1127	627	181	1254	966	704	1315	1239	926	1166
MAPRE3_+_27193901.23-P1P2_213	706	2274	4075	2593	1376	2417	1578	1095	206	1962	1254	938	1576	1221	2530	2147
MAPRE3_-_27193580.23-P1P2_00	1130	3287	5662	2630	2489	2699	1544	699	257	1572	1688	695	1954	1350	3252	2439
MAPRE3_-_27193580.23-P1P2_02	852	3003	4688	2368	2099	2598	1799	871	217	1676	1105	765	1702	1338	2930	2431
MAPRE3_-_27193580.23-P1P2_07	873	2464	4519	1838	2039	2578	1855	1155	325	2254	1428	1065	2143	1609	4114	3162
MAPRE3_-_27193580.23-P1P2_13	887	2831	4747	2659	1913	2962	5059	2752	512	3631	3526	2303	3103	1886	9713	6686
MAPRE3_-_27193580.23-P1P2_23	1095	3128	5995	2558	2311	2558	2622	1290	343	2672	1766	1374	2435	1858	2587	2015
MARS2_+_198570104.23-P1P2_00	598	2099	2689	1627	1338	1985	1364	797	194	2344	1286	966	1753	1497	1765	1476
MARS2_+_198570104.23-P1P2_01	849	2544	4909	1904	1608	2162	3662	2100	394	3118	2683	1786	2187	1731	4891	3783
MARS2_+_198570104.23-P1P2_02	705	2137	3831	1530	1574	2113	2430	1475	390	2570	2073	1390	1720	1530	4165	2748
MARS2_+_198570104.23-P1P2_110	593	2584	3592	2218	1677	2302	1902	1024	344	2782	1806	1215	2225	1532	2029	1487
MARS2_+_198570104.23-P1P2_176	628	2034	2961	1600	1422	2139	2311	1136	290	2190	1722	1117	1709	1306	3823	2426
MARS2_+_198570142.23-P1P2_00	557	1603	2339	986	1441	1901	807	452	195	1847	861	619	1605	1124	938	994
MARS2_+_198570142.23-P1P2_01	578	1578	2347	927	1260	1729	852	574	195	1869	958	765	1641	1275	1740	859
MARS2_+_198570142.23-P1P2_07	698	2279	4058	1743	1770	2488	2192	1271	240	3227	1959	1258	2397	1610	2813	1990
MARS2_+_198570142.23-P1P2_09	807	2079	3753	2070	1791	2383	2584	1159	349	2830	1902	1425	2175	1646	2770	1786
MARS2_+_198570142.23-P1P2_11	757	2574	3936	1961	1498	1996	3510	2137	317	3291	2277	1535	2168	1507	4316	4210
MARS_+_57881899.23-P1P2_00	624	1787	2918	1423	2183	2004	1323	729	221	1894	1099	862	1954	1640	1781	1240
MARS_+_57881899.23-P1P2_02	587	1556	3434	1401	1379	1836	2018	1082	227	1620	1520	953	1574	1246	2114	1368
MARS_+_57881899.23-P1P2_05	694	2482	4133	1777	1857	2328	2437	1210	322	2365	1817	1154	2401	1742	2075	1778
MARS_+_57881899.23-P1P2_15	671	2593	4043	2196	1472	2200	3906	2142	332	2910	2416	1618	1961	1453	4762	2736
MARS_+_57881899.23-P1P2_153	784	1294	3863	1382	1812	2097	2021	1200	196	2228	1618	1059	2129	1560	2295	1383
MARS_-_57881904.23-P1P2_00	384	1650	1826	1079	1322	2135	1266	721	225	1586	870	620	1683	1223	1616	976
MARS_-_57881904.23-P1P2_01	657	2049	2797	1382	1452	2264	1938	1045	214	1782	1190	869	1620	1172	2191	1354
MARS_-_57881904.23-P1P2_02	749	2277	3768	1862	1496	2205	2356	1474	305	2564	1499	1293	1923	1533	2329	2249
MARS_-_57881904.23-P1P2_08	596	1575	3074	1372	1594	2231	1817	1025	178	2131	1416	875	2005	1327	1509	1983
MARS_-_57881904.23-P1P2_165	562	1926	2856	1353	1497	2003	1861	997	258	2188	1381	1018	1651	1336	1833	1974
MARVELD3_-_71660122.23-P1P2_00	641	2053	4208	1860	1598	2107	3438	1937	323	2205	2080	1498	1683	1268	2883	3268
MARVELD3_-_71660182.23-P1P2_00	560	1799	3064	1580	1269	1674	2821	1736	313	2027	2074	1133	1682	1140	2398	2729
MARVELD3_-_71660182.23-P1P2_10	386	1344	2556	1481	862	1229	3270	1770	279	1993	1601	1320	1403	1132	3122	2721
MARVELD3_-_71660182.23-P1P2_126	596	2291	3225	2102	1371	2012	4083	2391	365	3040	2705	1713	1935	1682	3435	3154
MARVELD3_-_71660182.23-P1P2_13	446	1810	2687	1692	1251	1392	3314	2031	283	2510	2149	1573	1676	1357	3353	3105
MARVELD3_-_71660182.23-P1P2_14	413	1260	2635	1151	1028	1219	2589	1494	244	1843	1499	1131	1046	952	944	870
MARVELD3_-_71660182.23-P1P2_181	525	2150	3825	1775	1408	1572	1687	806	210	1714	1183	906	1582	1244	986	978
MARVELD3_-_71660182.23-P1P2_21	595	1658	2890	1186	1156	1651	2841	1640	246	2313	2007	1334	1368	1155	3867	2955
MARVELD3_-_71660182.23-P1P2_224	672	1771	3740	1434	1295	1844	3545	1818	311	2482	2332	1266	1579	1159	3103	2490
MARVELD3_-_71660182.23-P1P2_23	457	1424	2557	1242	950	1275	2960	1914	246	2304	1898	1296	1308	963	2967	2398
MASTL_-_27444320.23-P1P2_00	186	695	646	317	1243	1706	856	403	194	993	608	434	1722	1331	924	553
MASTL_-_27444320.23-P1P2_03	874	2198	4536	1677	1935	2395	3175	1722	364	2798	2364	1562	2490	1791	3332	2779
MASTL_-_27444320.23-P1P2_06	567	1470	2982	1287	1362	1824	2242	1260	278	2205	1711	1001	1550	1215	1701	2264
MASTL_-_27444320.23-P1P2_129	159	595	751	485	1090	1581	866	497	132	1329	840	589	1383	1183	1019	833
MASTL_-_27444320.23-P1P2_229	792	2829	4606	2357	1694	2438	3758	2071	375	2947	2390	1807	2106	1695	4678	3392
MASTL_-_27444413.23-P1P2_00	714	2198	3684	2209	1620	2192	2673	1441	327	2851	2019	1377	2282	1609	2560	2321
MASTL_-_27444413.23-P1P2_07	767	2090	3532	1878	1423	1708	2620	1445	319	2387	1772	1153	1865	1430	3108	2353
MASTL_-_27444413.23-P1P2_13	719	2245	4596	2080	1652	2126	4477	2836	424	3295	2693	2025	1985	1765	6761	4224
MASTL_-_27444413.23-P1P2_170	761	1931	3954	1769	1507	1794	3317	1848	343	2423	2127	1491	1977	1580	5080	3342
MASTL_-_27444413.23-P1P2_285	733	1557	3726	1398	1559	1522	2409	1763	255	2539	1757	1415	1622	1223	3647	3069
MAT2A_+_85766276.23-P1P2_00	515	1389	2378	1326	1767	2131	839	455	116	1322	626	527	1484	1098	1376	1050
MAT2A_+_85766276.23-P1P2_01	692	1918	2637	1403	1313	2150	1509	988	202	1585	1208	946	1528	1182	1768	1870
MAT2A_+_85766276.23-P1P2_02	698	2728	3986	2901	2474	3071	1568	1075	218	1978	1251	843	2072	1615	1950	1806
MAT2A_+_85766276.23-P1P2_04	585	1965	3437	1969	1343	2093	3400	1875	312	2822	2094	1749	1939	1376	4024	3542
MAT2A_+_85766276.23-P1P2_126	688	2106	3468	1792	1283	1609	3532	1993	274	2535	2048	1436	1741	1171	3540	3025
MAT2A_+_85766276.23-P1P2_15	638	1797	2888	1446	1391	1672	2831	1608	258	2827	1556	1281	1702	1373	3750	3209
MAT2A_+_85766276.23-P1P2_168	672	2485	3746	1988	1842	2788	2013	943	207	1992	1053	893	1629	1440	2205	1896
MAT2A_+_85766276.23-P1P2_17	785	2241	4090	1800	2093	2681	3291	2052	358	3514	2357	1854	2567	1877	4740	3362
MAT2A_+_85766276.23-P1P2_193	656	2197	3966	1763	1818	2306	1581	881	157	1786	1051	732	1664	1301	2261	2239
MAT2A_+_85766280.23-P1P2_00	356	1070	2162	1093	1164	1546	636	422	132	1001	598	427	1298	948	1236	1217
MAU2_+_19431630.23-P1P2_00	459	1979	2914	1153	1317	1772	1621	885	291	2019	1483	1124	1837	1244	821	543
MAU2_+_19431630.23-P1P2_02	545	1745	3447	1463	1742	2348	2243	1279	275	2622	1747	1346	2039	1490	1041	1038
MAU2_+_19431630.23-P1P2_03	549	1550	3002	1646	1383	1518	2085	1070	248	2199	1486	1012	1456	1245	1144	744
MAU2_+_19431630.23-P1P2_164	481	1209	2277	1005	1153	1406	1529	842	158	1840	1027	868	1036	1150	794	913
MAU2_+_19431630.23-P1P2_18	467	1817	2475	1215	1280	1131	1746	825	198	1802	1119	924	1125	909	722	446
MAU2_-_19431643.23-P1P2_00	448	1299	1698	1036	1468	1604	1264	665	185	1720	1109	893	1645	1214	647	604
MAU2_-_19431643.23-P1P2_01	529	1721	2507	1530	1241	2048	2372	1417	237	2135	1830	1249	1645	1109	1326	1179
MAU2_-_19431643.23-P1P2_03	408	1382	2636	1223	1312	1410	1811	1100	201	1927	1512	979	1288	1136	915	1053
MAU2_-_19431643.23-P1P2_103	373	1350	1666	1084	1428	1720	1216	547	251	1508	1037	669	1418	1230	397	438
MAU2_-_19431643.23-P1P2_17	594	1692	3643	1902	1181	1514	2972	1594	267	2199	1862	1315	1465	1018	3824	2772
MAX_+_65569008.23-P1P2_00	554	1430	2673	821	1935	2249	1738	1021	331	2219	1618	1160	2284	1645	1896	1731
MAX_+_65569008.23-P1P2_03	763	3122	4314	2779	1643	2740	4891	2609	455	3573	2924	2014	2289	1983	4206	3962
MAX_+_65569008.23-P1P2_07	659	2385	3031	1699	1874	2795	3227	1644	352	2830	2322	1698	2409	1892	3009	2657
MAX_+_65569008.23-P1P2_120	519	1699	2105	1261	1916	2244	3071	2018	314	3191	2151	1764	2301	1792	3858	2432
